Time,DsGlogWiStwo-BaP(PM10)-24g,DsJelGorSoko-BaP(PM10)-24g,DsLegAlRzecz-BaP(PM10)-24g,DsNowRudSreb-BaP(PM10)-24g,DsOlawZolnAK-BaP(PM10)-24g,DsOsieczow21-BaP(PM10)-24g,DsPolKasztan-BaP(PM10)-24g,DsSzczaKolej-BaP(PM10)-24g,DsWalbrzWyso-BaP(PM10)-24g,DsWrocOrzech-BaP(PM10)-24g,DsWrocWybCon-BaP(PM10)-24g,DsZgorBohGet-BaP(PM10)-24g,KpBrodKochan-BaP(PM10)-24g,KpBydPlPozna-BaP(PM10)-24g,KpCiechTezni-BaP(PM10)-24g,KpGrudSienki-BaP(PM10)-24g,KpInowSolank-BaP(PM10)-24g,KpKoniczynka-BaP(PM10)-24g,KpNaklSkargi-BaP(PM10)-24g,KpToruDziewu-BaP(PM10)-24g,KpWloclOkrze-BaP(PM10)-24g,KpZielBoryTu-BaP(PM10)-24g,LbBiaPodOrze-BaP(PM10)-24g,LbChelJagiel-BaP(PM10)-24g,LbKrasKoszar-BaP(PM10)-24g,LbLubSliwins-BaP(PM10)-24g,LbZamoHrubie-BaP(PM10)-24g,LdBelchatEdward-BaP(PM10)-24g,LdBrzeReform-BaP(PM10)-24g,LdKutnKosciu-BaP(PM10)-24g,LdLodzLegion-BaP(PM10)-24g,LdLodzRudzka-BaP(PM10)-24g,LdLowiczSien-BaP(PM10)-24g,LdOpocCurieSk-BaP(PM10)-24g,LdPabiKilins-BaP(PM10)-24g,LdPioTrKraPr-BaP(PM10)-24g,LdRadomsRoln-BaP(PM10)-24g,LdRawaNiepod-BaP(PM10)-24g,LdSieraPolna-BaP(PM10)-24g,LdSkierKonop-BaP(PM10)-24g,LdToMaSwAnto-BaP(PM10)-24g,LdUniejTermy-BaP(PM10)-24g,LdWieluPOW12-BaP(PM10)-24g,LdZduWoKrole-BaP(PM10)-24g,LuGorzKosGdy-BaP(PM10)-24g,LuGorzPilsud-BaP(PM10)-24g,LuSulecDudka-BaP(PM10)-24g,LuWsKaziWiel-BaP(PM10)-24g,LuZarySzyman-BaP(PM10)-24g,LuZielKrotka-BaP(PM10)-24g,MpBochKonfed-BaP(PM10)-24g,MpBrzeszKosc-BaP(PM10)-24g,MpGorlKrasin-BaP(PM10)-24g,MpKrakBujaka-BaP(PM10)-24g,MpKrakBulwar-BaP(PM10)-24g,MpKrakOsPias-BaP(PM10)-24g,MpKrakTelime-BaP(PM10)-24g,MpKrakWadow-BaP(PM10)-24g,MpKrakZloRog-BaP(PM10)-24g,MpMuszynKity-BaP(PM10)-24g,MpNiepo3Maja-BaP(PM10)-24g,MpNoSaczNadb-BaP(PM10)-24g,MpNoTargPSlo-BaP(PM10)-24g,MpRabkaOrkan-BaP(PM10)-24g,MpSuchaNiesz-BaP(PM10)-24g,MpTarBitStud-BaP(PM10)-24g,MpTrzebOsZWM-BaP(PM10)-24g,MpTuchChopin-BaP(PM10)-24g,MpZakopaSien-BaP(PM10)-24g,MzGutyDuCzer-BaP(PM10)-24g,MzKonJezMos-BaP(PM10)-24g,MzLegZegrzyn-BaP(PM10)-24g,MzMlawOrdona-BaP(PM10)-24g,MzOstroHalle-BaP(PM10)-24g,MzOtwoBrzozo-BaP(PM10)-24g,MzPiasPulask-BaP(PM10)-24g,MzPlocKroJad-BaP(PM10)-24g,MzRad25Czerw-BaP(PM10)-24g,MzSiedKonars-BaP(PM10)-24g,MzWarAKrzywo-BaP(PM10)-24g,MzWarAlNiepo-BaP(PM10)-24g,MzWarTolstoj-BaP(PM10)-24g,OpGlubRatusz-BaP(PM10)-24g,OpNysaRodzie-BaP(PM10)-24g,OpOpoleOsAKr-BaP(PM10)-24g,PdBialWaszyn-BaP(PM10)-24g,PdSuwPulaski-BaP(PM10)-24g,PkDebiGrottg-BaP(PM10)-24g,PkIwonZdrRab-BaP(PM10)-24g,PkJarosPruch-BaP(PM10)-24g,PkJasloSikor-BaP(PM10)-24g,PkKrosKletow-BaP(PM10)-24g,PkMielPogodn-BaP(PM10)-24g,PkNiskoSzkla-BaP(PM10)-24g,PkPrzemGrunw-BaP(PM10)-24g,PkRymZdrPark-BaP(PM10)-24g,PkRzeszRejta-BaP(PM10)-24g,PkSanoSadowa-BaP(PM10)-24g,PkTarnDabrow-BaP(PM10)-24g,PmGdaLecz08m-BaP(PM10)-24g,PmKosTargo12-BaP(PM10)-24g,PmWejhPlWejh-BaP(PM10)-24g,SkBuskRokosz-BaP(PM10)-24g,SkKielJagiel-BaP(PM10)-24g,SkKielKusoci-BaP(PM10)-24g,SkSolecZdrojMOB-BaP(PM10)-24g,SkStaraZlota-BaP(PM10)-24g,SlBielKossak-BaP(PM10)-24g,SlCzestoBacz-BaP(PM10)-24g,SlDabro1000L-BaP(PM10)-24g,SlGodGliniki-BaP(PM10)-24g,SlKatoKossut-BaP(PM10)-24g,SlKnurJedNar-BaP(PM10)-24g,SlPszczBoged-BaP(PM10)-24g,SlRybniBorki-BaP(PM10)-24g,SlTarnoLitew-BaP(PM10)-24g,SlZawSkloCur-BaP(PM10)-24g,SlZywieKoper-BaP(PM10)-24g,WmElbBazynsk-BaP(PM10)-24g,WmIlawAnders-BaP(PM10)-24g,WmNiTraugutt-BaP(PM10)-24g,WmOlsPuszkin-BaP(PM10)-24g,WmPuszczaBor-BaP(PM10)-24g,WpGniePaczko-BaP(PM10)-24g,WpKaliSawick-BaP(PM10)-24g,WpLeszKiepur-BaP(PM10)-24g,WpOstWieWyso-BaP(PM10)-24g,WpPilaKusoci-BaP(PM10)-24g,WpPoznChwial-BaP(PM10)-24g,WpWagrowLipo-BaP(PM10)-24g,ZpKoszSpasow-BaP(PM10)-24g,ZpMyslZaBram-BaP(PM10)-24g,ZpSzczAndr01-BaP(PM10)-24g,ZpSzczec1Maj-BaP(PM10)-24g,ZpSzczecPrze-BaP(PM10)-24g,ZpSzczPils02-BaP(PM10)-24g,ZpWiduBulRyb-BaP(PM10)-24g,DsOlesBrzozo-BaP(PM10)-24g,DsSwidnFolwa-BaP(PM10)-24g,DsZlotoStasz-BaP(PM10)-24g,KpBydWarszaw-BaP(PM10)-24g,KpWieniZdroj-BaP(PM10)-24g,KpWloclGniaz-BaP(PM10)-24g,LdParzniUjWo-BaP(PM10)-24g,MpMuszynZloc-BaP(PM10)-24g,MpOswiecBema-BaP(PM10)-24g,MpSzymbaGorl-BaP(PM10)-24g,OpKluczMicki-BaP(PM10)-24g,OpZdziePiast-BaP(PM10)-24g,PdSuwPulaskp-BaP(PM10)-24g,PkStWolWoPol-BaP(PM10)-24g,SkKielTargow-BaP(PM10)-24g,SkKonsGranatMOB-BaP(PM10)-24g,ZpKolZolkiew-BaP(PM10)-24g,DsDusznikMOB-BaP(PM10)-24g,DsJaworMOB-BaP(PM10)-24g,DsNowRudJezi-BaP(PM10)-24g,LbChelPolan-BaP(PM10)-24g,LuNowaSolMOB-BaP(PM10)-24g,MpKrakAlKras-BaP(PM10)-24g,MpKrakSwoszo-BaP(PM10)-24g,MpKrynicDiet-BaP(PM10)-24g,MpOlkuCegiel-BaP(PM10)-24g,MpZabieWapie-BaP(PM10)-24g,MzMinMazKaziMOB-BaP(PM10)-24g,MzWarBajkowa-BaP(PM10)-24g,MzWarChrosci-BaP(PM10)-24g,OpPrudPodgor-BaP(PM10)-24g,PkHorZdrParkMOB-BaP(PM10)-24g,SkSkarZielnaMOB-BaP(PM10)-24g,SkSolecZdroj-BaP(PM10)-24g,SlMyszMiedzi-BaP(PM10)-24g,WmGoldUzdrowMOB-BaP(PM10)-24g,WmOstrPilsud-BaP(PM10)-24g,WpNoTomSzpit-BaP(PM10)-24g,ZpSzczBudzWosMOB-BaP(PM10)-24g,DsKamGoraMOB-BaP(PM10)-24g,DsSrodaSlMOB-BaP(PM10)-24g,LbKrasnobrod-BaP(PM10)-24g,LbNaleczow-BaP(PM10)-24g,LdKutn1Maja7MOB-BaP(PM10)-24g,LuSmolBytnic-BaP(PM10)-24g,LuSwiebodMOB-BaP(PM10)-24g,OpStrzOpWyszMOB-BaP(PM10)-24g,PdLomSikorsk-BaP(PM10)-24g,PkPolanZdrojMOB-BaP(PM10)-24g,PmChojnMOB-BaP(PM10)-24g,PmGdaLeczk08-BaP(PM10)-24g,PmLebMalcz16-BaP(PM10)-24g,SkJedrMieszkMOB-BaP(PM10)-24g,SkOstrOsSlonMOB-BaP(PM10)-24g,WmBiskupMickMOB-BaP(PM10)-24g,WmGoldJacwie-BaP(PM10)-24g,ZpPolczSolanMOB-BaP(PM10)-24g,2021,2021.1,2021.2,2021.3,2021.4,2021.5,2021.6,2021.7,2021.8,2021.9,2021.10,2021.11,2021.12,2021.13,2021.14,2021.15,2021.16,2021.17,2021.18,2021.19,2021.20,2021.21,2021.22,2021.23,2021.24,2021.25,2021.26,2021.27,2021.28,2021.29,2021.30,2021.31,2021.32,2021.33,2021.34,2021.35,2021.36,2021.37,2021.38,2021.39,2021.40,2021.41,2021.42,2021.43,2021.44,2021.45,2021.46,2021.47,2021.48,2021.49,2021.50,2021.51,2021.52,2021.53,2021.54,2021.55,2021.56,2021.57,2021.58,2021.59,2021.60,2021.61,2021.62,2021.63,2021.64,2021.65,2021.66,2021.67,2021.68,2021.69,2021.70,2021.71,2021.72,2021.73,2021.74,2021.75,2021.76,2021.77,2021.78,2021.79,2021.80,2021.81,2021.82,2021.83,2021.84,2021.85,2021.86,2021.87,2021.88,2021.89,2021.90,2021.91,2021.92,2021.93,2021.94,2021.95,2021.96,2021.97,2021.98,2021.99,2021.100,2021.101,2021.102,2021.103,2021.104,2021.105,2021.106,2021.107,2021.108,2021.109,2021.110,2021.111,2021.112,2021.113,2021.114,2021.115,2021.116,2021.117,2021.118,2021.119,2021.120,2021.121,2021.122,2021.123,2021.124,2021.125,2021.126,2021.127,2021.128,2021.129,2021.130,2021.131,2021.132,2021.133,2021.134,2021.135,2021.136,2021.137,2021.138,2021.139,2021.140,2021.141,2021.142,2021.143,2021.144,2021.145,2021.146,2021.147,2021.148,2021.149,2021.150,2021.151,2021.152,2021.153,2021.154,2021.155,2021.156,2021.157,2021.158,2021.159,2021.160,2021.161,2021.162,2021.163,DsJedlinaZdrMOB-BaP(PM10)-24g,DsLwowekSlasMOB-BaP(PM10)-24g,KpNaklWawrzy-BaP(PM10)-24g,LbChelmPolan-BaP(PM10)-24g,LbJanowLubOkMOB-BaP(PM10)-24g,LbNaleczAlMa-BaP(PM10)-24g,LdBelchEdwar-BaP(PM10)-24g,LdLaskNarutoMOB-BaP(PM10)-24g,LdOpocSkCuri-BaP(PM10)-24g,LdUniejZamko-BaP(PM10)-24g,LdWielunPOW1-BaP(PM10)-24g,LuNowaSolKos-BaP(PM10)-24g,LuZaganKochaMOB-BaP(PM10)-24g,MpNoTargAlTy-BaP(PM10)-24g,MpSzczawParkMOB-BaP(PM10)-24g,MpWadowiBalyMOB-BaP(PM10)-24g,MzKonJezWieMOB-BaP(PM10)-24g,MzSierWiosnyMOB-BaP(PM10)-24g,OpKKozBSmial-BaP(PM10)-24g,OpKrap3MajaMOB-BaP(PM10)-24g,PdAugustowUz-BaP(PM10)-24g,PdSuwPulask2-BaP(PM10)-24g,PkRudnikKoncMOB-BaP(PM10)-24g,PmChojPlEmsdMOB-BaP(PM10)-24g,PmGdaLeczkow-BaP(PM10)-24g,PmKosTargowa-BaP(PM10)-24g,PmLebMalczew-BaP(PM10)-24g,PmWejhDworco-BaP(PM10)-24g,SkKaziWSzkolMOB-BaP(PM10)-24g,SkKielJurajs-BaP(PM10)-24g,SkOpatPartyz-BaP(PM10)-24g,SkPincz1MajaMOB-BaP(PM10)-24g,SlDabroTysia-BaP(PM10)-24g,WmNMLDzialyn-BaP(PM10)-24g,WmSzczPolskMOB-BaP(PM10)-24g,WpPoznSpycha-BaP(PM10)-24g,WpPoznSzyman-BaP(PM10)-24g,ZpKamSzpitalMOB-BaP(PM10)-24g,ZpKoszChopin-BaP(PM10)-24g,ZpSzczAndrze-BaP(PM10)-24g,DsPolanZdrojMOB-BaP(PM10)-24g,LbLukBulNiepMOB-BaP(PM10)-24g,LbRadzPodSit-BaP(PM10)-24g,LuMiedzyrMOB-BaP(PM10)-24g,LuZielWyszyn-BaP(PM10)-24g,MpMuszynLodoMOB-BaP(PM10)-24g,MzKonJezZero-BaP(PM10)-24g,MzPultuskMicMOB-BaP(PM10)-24g,OpBrzegPoprz-BaP(PM10)-24g,PdBialPPiech-BaP(PM10)-24g,PkJedliTokarMOB-BaP(PM10)-24g,PmKwiSportow-BaP(PM10)-24g,PmUstkaRybacMOB-BaP(PM10)-24g,SkLagowZaploMOB-BaP(PM10)-24g,SkWloszKilinMOB-BaP(PM10)-24g,SlZabSkloCur-BaP(PM10)-24g,WmElkStadion-BaP(PM10)-24g,WmKetrWojPolMOB-BaP(PM10)-24g,WpKepnoSport-BaP(PM10)-24g,WpPleszAlMic-BaP(PM10)-24g,ZpSwinMatejkMOB-BaP(PM10)-24g,ZpSzczPilsud-BaP(PM10)-24g
2017-01-01T00:00:00,,,9.767,44.709,13.407,7.112,,,23.456,14.687,13.217,6.692,6.836,6.004295,11.79811,9.2528,4.019639,2.5144,17.667025,2.6745,18.277358,0.759775,9.11,6.28,6.04,3.06,4.33,,21.982,7.39,16.561,16.082,12.107,,,32.452,21.25,,8.121,10.594,33.175,,13.637,,8.28,4.82,3.57,7.95,2.36,4.68,,,,,,,,,,,,,,27.37,,,,,,5.82345,,3.14141,3.3591,3.04273,8.31673,,2.70587,8.02416,4.62447,2.68515,2.41033,,,,17.625,,,15.4,,6.4,12.8,16.0,12.0,9.5,5.6,3.8,8.8,,10.9,,15.0,12.0,,30.18,36.87,,17.56,17.54,,,16.02,21.66,,23.4,23.91,,,,2.36,3.08,3.63,,1.09,,14.63,15.54,18.67,,,0.92,3.39,7.09,2.72,4.92,9.96,5.2,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02T00:00:00,14.463,15.05,11.903,42.337,10.536,4.503,,16.997,22.361,9.661,7.467,7.571,14.3006,13.749479,7.785308,20.2764,4.769053,7.4267,17.936332,5.9231,15.778101,2.409644,23.08,10.26,18.53,7.56,6.48,,37.011,11.658,15.444,26.454,20.729,28.473,,33.206,39.802,,7.11,22.046,42.69,,26.939,,6.48,4.32,3.22,8.67,2.86,4.29,19.13,86.27,10.34,20.4,,11.87,16.6,,20.54,27.2,14.78,29.49,,24.46,,14.71,16.66,44.18,28.45,4.78496,,9.27913,15.18305,8.77053,29.17987,23.00461,4.45276,13.20242,15.06915,5.0233,5.89892,4.79511,24.389,9.798,18.818,7.35789,6.189405,22.4,,12.3,4.54,9.9,15.7,10.6,6.4,6.6,14.5,,10.6,4.1,27.0,7.8,15.77,,,,,25.59,,26.7,7.81,23.32,,,29.58,25.21,37.02,11.51,2.36,12.44,3.4,,,14.8,14.15,11.74,19.31,7.2,3.98,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03T00:00:00,14.463,15.05,11.903,42.337,10.536,4.503,,16.997,22.361,9.661,7.467,7.571,14.3006,13.749479,7.785308,20.2764,4.769053,7.4267,17.936332,5.9231,15.778101,2.409644,23.08,10.26,18.53,7.56,6.48,,37.011,11.658,15.444,26.454,20.729,28.473,25.299,33.206,39.802,6.935,7.11,22.046,42.69,,26.939,35.088,6.48,4.32,3.22,8.67,2.86,4.29,19.13,86.27,10.34,20.4,,11.87,16.6,,20.54,27.2,14.78,29.49,,24.46,,14.71,16.66,44.18,28.45,4.78496,,9.27913,15.18305,8.77053,29.17987,23.00461,4.45276,13.20242,15.06915,5.0233,5.89892,4.79511,24.389,9.798,18.818,7.35789,6.189405,22.4,,12.3,4.54,9.9,15.7,10.6,6.4,6.6,14.5,13.4,10.6,4.1,27.0,7.8,,6.03,,,,25.59,,26.7,7.81,23.32,,,29.58,25.21,37.02,11.51,2.36,12.44,3.4,,1.61,14.8,14.14,11.74,19.34,7.2,3.98,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04T00:00:00,14.463,15.05,11.903,42.337,10.536,4.503,,16.997,22.361,9.661,7.467,7.571,14.3006,13.749479,7.785308,20.2764,4.769053,7.4267,17.936332,5.9231,15.778101,2.409644,23.08,10.26,18.53,7.56,6.48,,37.011,11.658,15.444,26.454,20.729,28.473,25.299,33.206,39.802,6.935,7.11,22.046,42.69,,26.939,35.088,6.48,4.32,3.22,8.67,2.86,4.29,19.13,86.27,10.34,20.4,,11.87,16.6,,20.54,27.2,14.78,29.49,39.31,24.46,,14.71,16.66,44.18,28.45,4.78496,,9.27913,15.18305,8.77053,29.17987,23.00461,4.45276,13.20242,15.06915,5.0233,5.89892,4.79511,24.389,9.798,18.818,7.35789,6.189405,22.4,8.4,12.3,4.54,9.9,15.7,10.6,6.4,6.6,14.5,13.4,10.6,4.1,27.0,7.8,,,2.23,,2.57,25.59,48.03,26.7,7.81,23.32,,,29.58,25.21,37.02,11.51,2.36,12.44,3.4,7.46,1.61,14.8,14.08,11.74,19.35,7.2,3.98,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05T00:00:00,14.463,15.05,11.903,42.337,10.536,4.503,,16.997,22.361,9.661,7.467,7.571,14.3006,13.749479,7.785308,20.2764,4.769053,7.4267,17.936332,5.9231,15.778101,2.409644,23.08,10.26,18.53,7.56,6.48,,37.011,11.658,15.444,26.454,20.729,28.473,25.299,33.206,39.802,6.935,7.11,22.046,42.69,,26.939,35.088,6.48,4.32,3.22,8.67,2.86,4.29,19.13,86.27,10.34,20.4,18.38,11.87,16.6,,20.54,,14.78,29.49,39.31,24.46,,14.71,16.66,44.18,28.45,4.78496,22.96616,9.27913,15.18305,8.77053,29.17987,23.00461,4.45276,13.20242,15.06915,5.0233,5.89892,4.79511,24.389,9.798,18.818,7.35789,6.189405,22.4,8.4,12.3,4.54,9.9,15.7,10.6,6.4,6.6,14.5,13.4,10.6,4.1,27.0,7.8,10.63,4.74,,,,25.59,48.03,26.7,7.81,23.32,,,29.58,25.21,37.02,11.51,2.36,12.44,3.4,7.46,1.61,14.8,14.04,11.75,19.33,7.2,3.98,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06T00:00:00,14.463,15.05,11.903,42.337,10.536,4.503,,16.997,22.361,9.661,7.467,7.571,14.3006,13.749479,7.785308,20.2764,4.769053,7.4267,17.936332,5.9231,15.778101,2.409644,23.08,10.26,18.53,7.56,6.48,,37.011,11.658,15.444,26.454,20.729,28.473,25.299,33.206,39.802,6.935,7.11,22.046,42.69,,26.939,35.088,6.48,4.32,3.22,8.67,2.86,4.29,19.13,86.27,10.34,20.4,18.38,11.87,16.6,,20.54,27.2,14.78,29.49,39.31,24.46,,14.71,16.66,44.18,28.45,4.78496,22.96616,9.27913,15.18305,8.77053,29.17987,23.00461,4.45276,13.20242,15.06915,5.0233,5.89892,4.79511,24.389,9.798,18.818,7.35789,6.189405,22.4,8.4,12.3,4.54,9.9,15.7,10.6,6.4,6.6,14.5,13.4,10.6,4.1,27.0,7.8,,,,,,25.59,48.03,26.7,7.81,23.32,,,29.58,25.21,37.02,11.51,2.36,12.44,,7.46,1.61,10.7,14.18,11.74,19.35,12.1,12.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07T00:00:00,14.463,15.05,11.903,42.337,10.536,4.503,,16.997,22.361,9.661,7.467,7.571,14.3006,13.749479,7.785308,20.2764,4.769053,7.4267,17.936332,5.9231,15.778101,2.409644,23.08,10.26,18.53,7.56,6.48,,37.011,11.658,15.444,26.454,20.729,28.473,25.299,33.206,39.802,6.935,7.11,22.046,42.69,,26.939,35.088,6.48,4.32,3.22,8.67,2.86,4.29,19.13,86.27,10.34,20.4,18.38,11.87,16.6,,20.54,27.2,14.78,29.49,39.31,24.46,,14.71,16.66,44.18,28.45,4.78496,22.96616,9.27913,15.18305,8.77053,29.17987,23.00461,4.45276,13.20242,15.06915,5.0233,5.89892,4.79511,24.389,,18.818,7.35789,6.189405,22.4,8.4,12.3,,9.9,15.7,10.6,6.4,6.6,14.5,13.4,10.6,4.1,27.0,7.8,,69.17,18.54,,47.63,25.59,48.03,26.7,,23.32,,,29.58,25.21,37.02,,2.36,12.44,,7.46,1.61,10.7,14.08,11.75,19.31,12.1,12.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08T00:00:00,14.463,15.05,11.903,42.337,10.536,4.503,,16.997,22.361,9.661,7.467,7.571,14.3006,13.749479,7.785308,20.2764,4.769053,7.4267,17.936332,5.9231,15.778101,2.409644,23.08,10.26,18.53,7.56,6.48,,37.011,11.658,15.444,26.454,20.729,28.473,25.299,33.206,39.802,6.935,7.11,22.046,42.69,,26.939,35.088,6.48,4.32,3.22,8.67,2.86,4.29,19.13,86.27,10.34,20.4,18.38,11.87,16.6,,20.54,27.2,14.78,29.49,39.31,24.46,,14.71,16.66,44.18,28.45,4.78496,22.96616,9.27913,15.18305,8.77053,29.17987,23.00461,4.45276,13.20242,15.06915,5.0233,5.89892,4.79511,24.389,,18.818,7.35789,6.189405,22.4,8.4,12.3,,,15.7,10.6,6.4,6.6,14.5,13.4,10.6,4.1,27.0,7.8,63.51,,,,,25.59,48.03,26.7,,23.32,,,29.58,25.21,37.02,,2.36,12.44,,7.46,1.61,10.7,14.15,11.74,19.34,12.1,12.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09T00:00:00,10.238,13.368,14.828,43.296,18.877,7.835,,8.47,6.557,15.619,16.954,6.239,15.1301,8.750049,8.759309,17.8521,8.854017,10.2567,29.749871,10.3818,6.273734,4.385727,20.88,10.39,12.64,9.38,12.23,,30.782,16.822,20.516,41.555,22.435,37.894,25.046,23.112,38.59,18.389,17.981,27.39,46.9,47.059,22.267,35.798,6.91,5.78,2.77,6.06,2.81,5.19,27.79,109.85,15.56,,30.17,24.69,32.39,,17.17,27.42,28.2,38.4,56.72,24.67,,19.85,21.07,46.78,25.48,8.46437,8.58474,20.93233,17.29293,10.04559,7.89039,19.84917,9.6053,23.68382,11.97939,7.23142,5.0748,7.65122,23.767,,26.852,4.660106,11.023032,36.0,5.9,19.5,16.9,19.0,20.2,17.0,19.8,11.8,22.7,14.7,16.5,0.24,10.0,15.0,,85.78,,,,34.15,44.99,,,40.33,,115.78,,,,57.07,8.73,13.41,,8.83,2.51,10.7,16.95,15.16,20.88,12.1,,14.6,5.16,9.49,3.71,11.08,13.95,6.75,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
